Date,del_t,h,Ta,Ts,SR,WD,del_t*h,del_t*Ta,del_t*Tf,del_t*Ts,del_t*SR,del_t*Pr,del_t*WD,del_t*WS,del_t*RH,h*Ta,h*Tf,h*Ts,h*SR,h*Pr,h*WD,h*WS,Ta*Ts,Ta*SR,Ta*Pr,Ta*WD,Tf*SR,Tf*WD,Tf*RH,Ts*SR,Ts*Pr,Ts*WD,SR*Pr,SR*WD,SR*RH,Pr*WD,WD*RH,WS*RH,CH4 µmol/m^2/sec,CH4 mg/m^2/h
1/10/16 2:00 AM,7920,-0.4564,24.04,24.76,0,13.62,-3614.66,190422.857,189952.33,196082.489,0,798588.139,107857.332,11674.238,683099.308,-10.973,-10.946,-11.299,0,-46.019,-6.215,-0.673,595.261,0,2424.329,327.43,0,326.621,2068.608,0,2496.383,337.162,0,0,0,1373.163,1174.581,2.604,0.191216,11.042
1/10/16 2:30 AM,7950,-0.4214,24.25,24.73,0,328.77,-3350.102,192777.642,191493.479,196592.291,0,801407.269,2613730.245,6629.889,673121.064,-10.218,-10.15,-10.421,0,-42.479,-138.543,-0.351,599.638,0,2444.419,7972.291,0,7919.185,2039.449,0,2492.789,8130.046,0,0,0,33142.082,27836.824,18.681,0.056822,3.281
1/10/16 3:00 AM,7980,-0.4614,24.56,24.71,0,357.97,-3681.944,196020.161,192309.222,197185.8,0,804398.676,2856638.904,8487.855,654096.066,-11.334,-11.119,-11.401,0,-46.51,-165.168,-0.491,606.975,0,2476.089,8793.268,0,8626.799,1975.313,0,2490.813,8845.557,0,0,0,36084.518,29342.094,30.751,0.085904,4.96
1/10/16 3:30 AM,8010,-0.4464,24.45,24.68,0,27.26,-3575.636,195863.324,192329.312,197667.256,0,807399.658,218350.998,13116.824,660908.511,-10.915,-10.718,-11.016,0,-44.996,-12.169,-0.731,603.424,0,2464.771,666.566,0,654.539,1981.17,0,2487.472,672.705,0,0,0,2747.759,2249.218,1.576,0.0578224,3.339
1/10/16 4:00 AM,8040,-0.5264,24.36,24.74,0,354.92,-4232.228,195839.044,191614.828,198877.922,0,810470.351,2853532.68,13693.607,665129.067,-12.822,-12.545,-13.021,0,-53.063,-186.827,-0.897,602.523,0,2455.412,8645.1,0,8458.627,1971.619,0,2493.513,8779.248,0,0,0,35777.327,29361.395,29.593,0.0833797,4.815
1/10/16 4:30 AM,8070,-0.4414,24.1,24.59,0,327.69,-3562.069,194518.231,191342.444,198438.556,0,813588.63,2644488.159,10280.171,673224.654,-10.639,-10.466,-10.854,0,-44.5,-144.643,-0.562,592.706,0,2430.066,7898.686,0,7769.729,1977.991,0,2479.042,8057.877,0,0,0,33036.911,27337.234,21.492,0.0655853,3.787
1/10/16 5:00 AM,8100,-0.5164,23.84,24.58,0,321.36,-4182.811,193127.247,191200.824,199066.977,0,816605.443,2602991.7,11532.399,682634.347,-12.312,-12.19,-12.691,0,-52.061,-165.948,-0.735,585.966,0,2403.731,7662.073,0,7585.645,1989.335,0,2477.659,7897.724,0,0,0,32397.762,27082.633,31.856,0.0991299,5.724
1/10/16 5:30 AM,8130,-0.6314,24.25,24.33,0,325.51,-5133.253,197157.378,191575.808,197781.762,0,819834.71,2646402.804,11196.173,671650.962,-15.312,-14.878,-15.36,0,-63.67,-205.526,-0.87,589.954,0,2445.447,7893.832,0,7670.356,1946.719,0,2453.192,7918.831,0,0,0,32824.73,26891.715,33.315,0.102346,5.91
1/10/16 6:00 AM,8160,-0.6914,24.28,24.23,0,329.23,-5641.795,198161.112,192191.338,197707.253,0,823191.789,2686483.344,11727.299,670498.643,-16.79,-16.284,-16.752,0,-69.749,-227.626,-0.994,588.384,0,2449.848,7995.07,0,7754.212,1935.314,0,2444.237,7976.758,0,0,0,33212.752,27052.147,23.864,0.0724854,4.186
1/10/16 6:30 AM,8190,-0.7414,24.17,24.32,0,322.4,-6072.037,197960.981,192853.861,199174.248,0,826554.589,2640469.923,12681.052,677299.324,-17.92,-17.458,-18.03,0,-74.824,-239.027,-1.148,587.821,0,2439.402,7792.791,0,7591.748,1947.337,0,2454.352,7840.551,0,0,0,32537.559,26662.082,33.533,0.10401,6.006
1/10/16 7:00 AM,8220,-0.9364,24.59,24.24,23.7748,351.98,-7697.179,202128.32,195608.792,199254.362,195428.774,829885.718,2893300.26,9580.295,667085.381,-23.026,-22.283,-22.698,-22.263,-94.538,-329.596,-1.091,596.062,584.618,2482.572,8655.199,565.761,8376.03,1931.195,576.305,2447.273,8532.135,2400.287,8368.322,1929.418,35535.969,28564.807,30.257,0.0859627,4.964
1/10/16 7:30 AM,8250,-1.0264,25.19,24.44,93.5602,19.51,-8467.771,207782.108,204662.948,201635.445,771871.898,833155.069,160966.905,14250.225,649360.478,-25.851,-25.462,-25.086,-96.03,-103.654,-20.026,-1.773,615.555,2356.381,2543.467,491.402,2321.008,484.025,1952.618,2286.674,2468.225,476.865,9448.507,1825.467,7364.159,1970.401,1535.729,1.537,0.0787947,4.55
1/10/16 8:00 AM,8280,-1.1264,25.87,25.02,172.5635,20.59,-9326.563,214178.677,221511.031,207179.179,1428825.78,836414.396,170520.804,17106.472,629631.27,-29.136,-30.134,-28.184,-194.375,-113.784,-23.197,-2.327,647.235,4463.698,2612.986,532.713,4616.512,550.95,2034.328,4317.822,2527.592,515.303,17431.714,3553.824,13122.147,2080.359,1566.04,1.789,0.0868868,5.017
1/10/16 8:30 AM,8310,-1.1814,26.48,26.09,376.8069,25.05,-9817.405,220064.174,245289.926,216808.98,3131265.339,839476.238,208205.97,19723.095,615300.936,-31.286,-34.872,-30.823,-445.158,-119.345,-29.6,-2.804,690.915,9978.544,2675.197,663.499,11122.375,739.556,2185.573,9830.941,2635.625,653.685,38065.035,9440.848,27900.077,2531.043,1855.149,2.785,0.111139,6.418
1/10/16 9:00 AM,8340,-1.2214,26.69,27.03,408.2698,29.73,-10186.447,222572.499,251540.738,225440.542,3404970.132,842358.605,247984.729,24658.127,604204.669,-32.596,-36.838,-33.016,-498.659,-123.364,-36.317,-3.611,721.392,10895.639,2695.482,793.532,12313.727,896.811,2185.045,11036.039,2730.216,803.757,41236.161,12139.649,29577.76,3003.239,2154.155,3.993,0.134297,7.755
1/10/16 9:30 AM,8370,-1.2964,27.29,27.45,489.1097,47.21,-10850.838,228447.767,257624.75,229766.126,4093848.189,845306.656,395182.017,25435.442,587566.915,-35.383,-39.902,-35.588,-634.08,-130.926,-61.208,-3.94,749.242,13349.584,2756.451,1288.645,15054.572,1453.228,2160.698,13426.624,2772.358,1296.081,49396.378,23092.874,34335.087,4768.267,3314.39,8.047,0.170427,9.841
1/10/16 10:00 AM,8400,-1.3464,27.8,27.85,644.2147,49.5,-11309.73,233540.496,251016.696,233929.836,5411403.48,848258.21,415818.648,29865.772,562963.968,-37.433,-40.234,-37.496,-867.368,-135.963,-66.65,-4.787,774.264,17910.741,2807.577,1376.283,19251.029,1479.272,2002.74,17940.6,2812.258,1378.577,65054.811,31890.058,43174.96,4998.889,3317.615,12.417,0.250841,14.485
1/10/16 10:30 AM,8430,-1.4714,28.11,27.78,768.2504,50.4,-12403.872,236931.135,259290.109,234173.514,6476350.872,851117.636,424894.34,32526.615,560312.422,-41.355,-45.257,-40.873,-1130.401,-148.557,-74.162,-5.677,780.737,21592.223,2837.635,1416.602,23629.861,1550.286,2044.377,21340.913,2804.608,1400.115,77564.824,38721.856,51062.899,5088.8,3350.087,15.745,0.312387,18.038
1/10/16 11:00 AM,8460,-1.4814,28.44,28.8,826.6611,56.96,-12532.614,240586.157,279128.394,243666.612,6993552.906,853757.641,481909.433,32124.134,546800.488,-42.128,-48.877,-42.667,-1224.613,-149.498,-84.385,-5.625,819.079,23508.654,2869.885,1619.927,27274.774,1879.441,2132.515,23809.658,2906.631,1640.668,83424.141,47089.336,53430.106,5748.563,3681.744,22.905,0.402102,23.219
1/10/16 11:30 AM,8490,-1.5914,28.77,29.56,854.926,49.83,-13510.956,244224.698,283655.315,250991.908,7258321.74,856279.802,423037.682,32924.976,536352.697,-45.778,-53.169,-47.047,-1360.526,-160.504,-79.296,-6.172,850.421,24592.938,2901.282,1433.353,28563.522,1664.771,2110.698,25274.383,2981.673,1473.07,86225.661,42599.048,54009.643,5025.501,3147.851,26.332,0.528463,30.516
1/10/16 12:00 PM,8520,-1.6764,29.32,30.1,902.0593,57.53,-14282.898,249810.83,288328.472,256455.493,7685545.236,858847.634,490120.327,31474.737,519312.411,-49.153,-56.732,-50.46,-1512.209,-168.987,-96.436,-6.193,882.56,26448.848,2955.617,1686.688,30526.923,1946.754,2062.705,27152.355,3034.233,1731.552,90930.927,51891.737,54982.464,5798.82,3506.325,30.878,0.53676,30.995
1/10/16 12:30 PM,8550,-1.6764,29.4,30.48,913.7064,50.7,-14333.19,251384.45,289290.105,260584.164,7812189.72,861376.272,433445.243,32489.744,523495.736,-49.289,-56.721,-51.093,-1531.734,-168.89,-84.986,-6.37,896.095,26864.512,2962.096,1490.529,30915.347,1715.282,2071.641,27847.651,3070.497,1545.077,92052.048,46320.666,55944.024,5107.342,3103.953,35.262,0.695573,40.165
1/10/16 1:00 PM,8580,-1.7114,29.29,30.75,878.1332,54.64,-14683.782,251343.979,283705.508,263817.239,7534382.856,863965.401,468780.226,38378.675,528551.779,-50.134,-56.589,-52.622,-1502.834,-172.33,-93.505,-7.655,900.735,25724.183,2949.784,1600.528,29036.273,1806.602,2036.952,27000.778,3096.171,1679.956,88423.858,47978.028,54095.439,5501.626,3365.753,33.898,0.620424,35.826
1/10/16 1:30 PM,8610,-1.8414,29.29,30.64,741.9189,50.41,-15854.424,252196.285,279619.479,263797.485,6387921.729,866673.789,434062.732,37282.876,520577.54,-53.937,-59.801,-56.418,-1366.167,-185.353,-92.832,-7.974,897.435,21731.613,2948.411,1476.675,24094.655,1637.245,1963.571,22731.282,3084.04,1544.603,74680.797,37402.944,44857.876,5074.601,3048.117,40.375,0.800865,46.245
1/10/16 2:00 PM,8640,-1.8614,29.24,30.35,743.0168,63.85,-16082.465,252600.077,272973.888,262262.102,6419665.152,869387.003,551642.227,32292.164,526080.286,-54.42,-58.809,-56.502,-1383.049,-187.3,-118.845,-6.957,887.445,21722.928,2941.841,1866.653,23475.021,2017.21,1923.737,22553.837,3054.367,1938.053,74764.948,47439.75,45241.492,6424.557,3887.604,41.962,0.657218,37.95
1/10/16 2:30 PM,8670,-1.9264,29.62,30.31,724.0301,56.46,-16701.857,256763.611,274252.648,262816.224,6277340.967,872354.335,489475.688,32087.054,515798.553,-57.051,-60.936,-58.395,-1394.769,-193.829,-108.757,-7.129,897.734,21442.282,2979.807,1671.962,22902.788,1785.845,1881.884,21947.734,3050.05,1711.375,72850.15,40876.024,43074.242,5680.491,3358.714,36.178,0.64082,37.004
1/10/16 3:00 PM,8700,-2.0514,29.36,30.29,642.3117,60.03,-17847.149,255439.221,269578.548,263486.808,5588111.79,875280.447,522285.795,33576.154,510371.551,-60.231,-63.565,-62.128,-1317.636,-206.385,-123.151,-7.917,889.217,18858.805,2953.903,1762.614,19902.696,1860.18,1817.746,19452.949,3046.966,1818.145,64621.02,38559.802,37680.186,6039.722,3521.731,40.186,0.669394,38.653
1/10/16 3:30 PM,8730,-2.0464,29.18,29.93,536.4124,54.3,-17865.041,254697.75,265509.331,261328.796,4682880.252,878357.433,474059.865,33872.845,522770.288,-59.704,-62.238,-61.258,-1097.712,-205.895,-111.124,-7.94,873.341,15649.832,2935.404,1584.272,16314.146,1651.522,1821.219,16057.275,3011.827,1625.519,53970.426,29128.475,32121.474,5463.563,3251.738,31.998,0.589256,34.026
1/10/16 4:00 PM,8760,-2.2464,28.78,29.72,425.2661,56.41,-19678.433,252142.847,259848.756,260314.525,3725331.036,881621.353,494192.86,34227.063,515202.633,-64.659,-66.635,-66.755,-955.316,-226.081,-126.73,-8.777,855.336,12240.617,2896.814,1623.809,12614.711,1673.435,1744.578,12637.322,2990.696,1676.435,42799.506,23991.264,25011.212,5677.673,3317.923,31.249,0.55391,31.985
1/10/16 4:30 PM,8790,-2.2664,28.51,29.25,310.2967,56.66,-19921.625,250636.478,254751.341,257066.627,2727507.993,884803.679,498054.937,29673.748,524634.44,-64.624,-65.685,-66.282,-703.255,-228.136,-128.418,-7.651,833.897,8847.744,2870.209,1615.637,8993.003,1642.162,1729.799,9074.736,2943.845,1657.087,31234.546,17581.889,18520.175,5703.565,3381.865,27.402,0.483616,27.926
1/10/16 5:00 PM,8820,-2.3364,28,28.69,187.9025,54.97,-20607.017,246939.538,244615.203,253037.245,1657300.05,887945.228,484854.098,28903.396,528390.006,-65.414,-64.798,-67.029,-439.015,-235.215,-128.437,-7.656,803.226,5260.834,2818.64,1539.092,5211.316,1524.605,1661.502,5390.74,2888.241,1577.097,18916.908,10329.399,11256.894,5534.267,3293.279,21.303,0.387521,22.377
1/10/16 5:30 PM,8850,-2.4814,27.26,28.17,40.7215,62.93,-21960.359,241259.496,237687.371,249300.606,360385.01,891091.346,556930.766,22597.563,547375.81,-67.645,-66.644,-69.9,-101.046,-249.848,-156.154,-6.336,767.929,1110.106,2744.859,1715.533,1093.67,1690.133,1661.136,1147.106,2836.345,1772.711,4100.175,2562.603,2518.638,6336.317,3892.246,21.188,0.336698,19.442
1/10/16 6:00 PM,8880,-2.3914,26.67,27.5,3.0257,53.49,-21235.601,236849.402,232691.964,244162.438,26868.5,894402.653,475003.543,16883.393,563257.477,-63.784,-62.664,-65.753,-7.236,-240.864,-127.919,-4.547,733.374,80.703,2686.454,1426.735,79.286,1401.691,1662.12,83.195,2769.402,1470.787,304.755,161.851,191.922,5387.707,3392.953,16.881,0.315591,18.223
1/10/16 6:30 PM,8910,-2.4614,26.27,26.9,0,45.43,-21931.043,234032.644,226811.445,239679.98,0,897601.134,404737.73,19242.107,587662.647,-64.652,-62.657,-66.212,0,-247.963,-111.809,-5.316,706.566,0,2646.089,1193.149,0,1156.334,1678.95,0,2709.94,1221.94,0,0,0,4576.165,2996.031,16.001,0.352252,20.34
1/10/16 7:00 PM,8940,-2.5314,25.85,26.4,0,56.4,-22630.684,231084.428,224190.615,236042.373,0,900731.584,504171.926,16691.731,618524.108,-65.432,-63.48,-66.836,0,-255.046,-142.758,-4.726,682.473,0,2604.3,1457.721,0,1414.233,1734.998,0,2660.176,1488.996,0,0,0,5681.971,3901.757,15.335,0.271928,15.702
1/10/16 7:30 PM,8970,-2.6164,25.99,25.92,0,61.06,-23469.076,233156.403,221029.949,232517.918,0,904191.816,547690.081,27025.3,624203.146,-68.008,-64.471,-67.822,0,-263.737,-159.752,-7.883,673.781,0,2620.131,1587.075,0,1504.531,1714.716,0,2612.956,1582.728,0,0,0,6154.752,4248.894,12.981,0.212603,12.277
1/10/16 8:00 PM,9000,-2.7364,25.75,25.63,0,38.98,-24627.568,231791.76,220221.36,230690.25,0,907548.132,350800.56,23262.912,641341.59,-70.475,-66.957,-70.14,0,-275.935,-106.659,-7.073,660.149,0,2597.064,1003.86,0,953.75,1743.668,0,2584.722,999.09,0,0,0,3930.474,2777.568,7.312,0.187587,10.832
1/10/16 8:30 PM,9030,-2.8014,25.51,25.46,0,34.67,-25296.61,230387.898,219584.226,229906.328,0,910904.112,313026.214,23972.284,659966.67,-71.474,-68.122,-71.324,0,-282.592,-97.111,-7.437,649.584,0,2573.693,884.433,0,842.959,1777.246,0,2568.314,882.584,0,0,0,3496.857,2533.537,3.576,0.103146,5.956
1/10/16 9:00 PM,9060,-2.9864,25.23,25.19,0,359.44,-27056.752,228625.023,219458.477,228234.175,0,914048.526,3256568.076,18852.184,680022.044,-75.36,-72.339,-75.232,0,-301.293,-1073.444,-6.214,635.694,0,2545.872,9070.423,0,8706.751,1818.105,0,2541.52,9054.916,0,0,0,36263.776,26979.056,63.99,0.178025,10.28
1/10/16 9:30 PM,9090,-2.9414,24.77,25.18,0,336.46,-26737.294,225163.481,219537.68,228908.652,0,917293.558,3058427.763,18008.363,707258.535,-72.86,-71.039,-74.072,0,-296.823,-989.664,-5.827,623.781,0,2499.646,8334.286,0,8126.051,1879.142,0,2541.223,8472.911,0,0,0,33953.051,26178.735,48.208,0.143281,8.274
1/10/16 10:00 PM,9120,-2.9314,24.25,25.01,0,313.35,-26734.336,221115.312,219215.251,228087.278,0,920332.797,2857710.96,13046.196,734697.667,-71.072,-70.461,-73.313,0,-295.818,-918.54,-4.193,606.36,0,2446.662,7597.093,0,7531.811,1936.376,0,2523.808,7836.636,0,0,0,31620.849,25242.786,58.674,0.18725,10.813
1/10/16 10:30 PM,9150,-3.0514,24.15,24.94,0,311.11,-27920.278,220964.631,219029.589,228223.875,0,923147.198,2846656.5,11646.541,742841.625,-73.689,-73.043,-76.109,0,-307.857,-949.32,-3.884,602.34,0,2436.416,7513.039,0,7447.245,1943.376,0,2516.459,7759.861,0,0,0,31388.014,25257.427,71.279,0.229111,13.23
1/10/16 11:00 PM,9180,-3.0664,24.39,24.77,0,298.34,-28149.52,223924.16,218444.526,227434.225,0,926022.229,2738729.07,10364.67,733792.968,-74.797,-72.967,-75.97,0,-309.319,-914.818,-3.462,604.326,0,2460.577,7277.206,0,7099.126,1902.082,0,2499.147,7391.278,0,0,0,30094.361,23847.192,34.272,0.114878,6.634
1/10/16 11:30 PM,9210,-3.0564,24.37,24.62,0,313.81,-28149.411,224449.082,218168.69,226746.516,0,928888.611,2890166.154,12029.199,733523.911,-74.485,-72.401,-75.247,0,-308.258,-959.12,-3.992,599.983,0,2457.889,7647.533,0,7433.545,1886.633,0,2483.047,7725.813,0,0,0,31649.524,24992.968,45.954,0.14644,8.456
1/11/16 12:00 AM,9240,-3.0864,24.2,24.51,0,312.69,-28518.303,223581.943,218318.377,226436.179,0,931653.484,2889294.408,9802.864,741515.227,-74.682,-72.924,-75.635,0,-311.196,-965.098,-3.274,592.978,0,2439.761,7566.318,0,7388.192,1896.123,0,2470.906,7662.909,0,0,0,31528.424,25093.886,26.448,0.08458,4.884
1/11/16 12:30 AM,9270,-3.1314,23.96,24.42,0,310.85,-29028.045,222142.294,217675.637,226388.232,0,934200.749,2881615.653,12076.993,756074.381,-75.039,-73.531,-76.474,0,-315.572,-973.407,-4.08,585.229,0,2414.971,7449.169,0,7299.387,1915.203,0,2461.13,7591.55,0,0,0,31326.855,25353.686,46.797,0.150542,8.693
1/11/16 1:00 AM,9300,-3.2714,23.97,24.42,0,316.27,-30423.987,222942.762,217920.111,227077.914,0,936907.607,2941274.73,10753.013,759182.768,-78.423,-76.656,-79.878,0,-329.569,-1034.632,-3.783,585.332,0,2415.04,7581.638,0,7410.833,1912.836,0,2459.834,7722.263,0,0,0,31861.518,25817.61,17.715,0.056014,3.234
1/11/16 1:30 AM,9330,-3.2364,24.12,24.36,0,345.57,-30195.579,225064.978,217779.274,227248.571,0,939733.691,3224169.966,11390.101,752204.773,-78.071,-75.543,-78.828,0,-325.975,-1118.402,-3.951,587.551,0,2429.682,8336.093,0,8066.241,1881.869,0,2453.255,8416.97,0,0,0,34806.427,27860.617,48.695,0.140912,8.137
1/11/16 2:00 AM,9360,-3.3064,24.03,24.24,0,335.2,-30947.871,224907.228,218059.078,226899.504,0,942643.047,3137468.256,10657.689,758958.815,-79.448,-77.029,-80.152,0,-332.986,-1108.303,-3.765,582.486,0,2419.909,8054.36,0,7809.115,1889.038,0,2441.345,8125.708,0,0,0,33757.86,27179.775,37.637,0.112281,6.484
1/11/16 2:30 AM,9390,-3.2314,23.99,24.09,0,334.38,-30342.813,225279.997,217711.751,226202.659,0,945498.97,3139809.42,12576.835,764239.585,-77.526,-74.922,-77.844,0,-325.376,-1080.508,-4.328,577.949,0,2415.753,8022.223,0,7752.718,1887.036,0,2425.647,8055.079,0,0,0,33669.228,27214.58,34.678,0.10371,5.989
1/11/16 3:00 AM,9420,-3.2964,23.56,24.1,0,315.13,-31052.055,221921.541,218427.192,227030.761,0,948541.521,2968558.512,10925.928,784212.311,-77.658,-76.436,-79.446,0,-331.929,-1038.805,-3.823,567.783,0,2372.215,7424.091,0,7307.192,1930.361,0,2426.829,7595.013,0,0,0,31732.198,26234.782,33.331,0.105769,6.108
1/11/16 3:30 AM,9450,-3.3414,23.4,24,0,308.94,-31576.197,221112.801,217970.96,226792.44,0,951405.477,2919472.605,13988.958,797558.856,-78.183,-77.072,-80.191,0,-336.405,-1032.287,-4.946,561.538,0,2355.678,7228.608,0,7125.895,1946.694,0,2416.187,7414.286,0,0,0,31103.298,26073.752,30.47,0.0986277,5.695
1/11/16 4:00 AM,9480,-3.3464,23.68,23.93,0,331.71,-31723.838,224523.656,218283.257,226887.21,0,954482.059,3144611.748,11205.369,789217.458,-79.256,-77.053,-80.09,0,-336.928,-1110.034,-3.955,566.833,0,2384.587,7856.199,0,7637.844,1916.904,0,2409.69,7938.901,0,0,0,33397.821,27615.127,30.578,0.0921815,5.323
1/11/16 4:30 AM,9510,-3.4814,23.33,23.85,0,319.79,-33108.08,221905.294,218262.584,226783.068,0,957638.653,3041229.528,11363.138,806994.018,-81.235,-79.901,-83.02,0,-350.57,-1113.326,-4.16,556.439,0,2349.678,7462.01,0,7339.517,1947.55,0,2401.327,7626.035,0,0,0,32202.518,27136.79,19.273,0.0602661,3.48
1/11/16 5:00 AM,9540,-3.5814,23.46,23.75,0,315.96,-34166.522,223836.257,218541.843,226577.29,0,960536.563,3014270.802,10170.231,802898.743,-84.03,-82.042,-85.059,0,-360.594,-1131.583,-3.818,557.25,0,2362.368,7413.375,0,7238.026,1927.963,0,2391.297,7504.157,0,0,0,31812.619,26591.712,35.446,0.112185,6.478
1/11/16 5:30 AM,9570,-3.5714,23.09,23.77,0,281.64,-34178.264,220986.995,218928.679,227470.096,0,963605.937,2695290.015,6445.65,825909.998,-82.469,-81.701,-84.889,0,-359.605,-1005.846,-2.405,548.867,0,2325.104,6503.518,0,6442.943,1974.293,0,2393.315,6694.312,0,0,0,28358.359,24306.048,13.385,0.0475248,2.744
1/11/16 6:00 AM,9600,-3.5414,22.83,23.73,0,291.8,-33997.406,219130.56,218737.536,227844.096,0,966832.067,2801295.36,7474.489,834277.384,-80.836,-80.691,-84.051,0,-356.66,-1033.385,-2.757,541.749,0,2298.855,6660.693,0,6648.746,1980.119,0,2390.267,6925.549,0,0,0,29387.827,25358.695,16.899,0.0579141,3.344
1/11/16 6:30 AM,9630,-3.6114,22.97,23.62,0,242.55,-34777.748,221245.591,218613.326,227481.401,0,969901.499,2335755.537,8656.054,830460.923,-82.97,-81.983,-85.309,0,-363.728,-875.944,-3.246,542.71,0,2313.927,5572.492,0,5506.193,1957.687,0,2379.145,5729.553,0,0,0,24428.817,20916.741,10.04,0.041394,2.39
1/11/16 7:00 AM,9660,-3.7314,23.26,23.56,14.9707,171.25,-36045.29,224705.8,219889.228,227543.618,144617.348,973102.163,1654247.952,6455.146,817725.04,-86.798,-84.937,-87.894,-55.862,-375.883,-638.991,-2.493,547.93,348.241,2343.249,3983.462,340.777,3898.076,1926.89,352.639,2372.842,4033.769,1508.081,2563.697,1267.283,17250.623,14496.183,6.432,0.0375615,2.169
1/11/16 7:30 AM,9690,-3.9314,23.72,23.6,35.9726,219.49,-38095.232,229880.231,229597.476,228667.915,348574.785,976387.83,2126831.937,9448.769,807205.727,-93.266,-93.152,-92.774,-141.423,-396.137,-862.892,-3.834,559.834,853.395,2390.432,5206.996,852.345,5200.591,1973.803,848.894,2377.826,5179.536,3624.689,7895.535,2996.627,22116.071,18283.943,23.198,0.105694,6.103
1/11/16 8:00 AM,9720,-4.1014,25.31,24.23,116.2333,320.2,-39865.574,246057.815,257669.424,235524.542,1129787.676,979601.577,3112347.888,9890.236,756707.145,-103.825,-108.725,-99.381,-476.719,-413.347,-1313.269,-4.173,613.396,2942.398,2551.256,8105.742,3081.252,8488.256,2063.755,2816.44,2442.042,7758.75,11714.231,37217.949,9048.824,32270.454,24927.771,11.015,0.0344001,1.986
1/11/16 8:30 AM,9750,-4.2264,26.42,25.38,374.1004,4.14,-41207.366,257607.578,286456.073,247468.065,3647478.9,982726.481,40325.571,14224.529,714185.171,-111.667,-124.172,-107.272,-1581.097,-425.989,-17.48,-6.166,670.608,9884.215,2663.067,109.277,10991.111,121.515,2152.086,9495.169,2558.248,104.976,37706.499,1547.263,27402.765,416.873,302.958,0.094,0.0227188,1.312
1/11/16 9:00 AM,9780,-4.2614,26.75,26.84,484.422,7.57,-41676.457,261595.636,307888.679,262521.215,4737647.16,985744.72,74014.082,20177.001,714546.759,-113.984,-134.155,-114.387,-2064.314,-429.514,-32.25,-8.792,717.988,12957.329,2695.984,202.426,15250.312,238.249,2300.1,13003.175,2705.523,203.143,48825.811,3666.058,35392.86,762.783,552.926,0.781,0.103134,5.955
1/11/16 9:30 AM,9810,-4.3914,27.23,28.13,582.8466,28.1,-43079.599,267133.265,323652.599,275962.854,5717725.146,988578.551,275661.687,22518.247,707841.853,-119.581,-144.881,-123.533,-2559.51,-442.532,-123.399,-10.08,766.021,15871.327,2744.108,765.185,19229.339,927.081,2380.55,16395.924,2834.809,790.477,58734.928,16378.03,42055.374,2831.715,2027.564,4.104,0.146041,8.433
1/11/16 10:00 AM,9840,-4.3714,27.92,28.77,696.0236,31.5,-43014.541,274685.666,308313.178,283145.508,6848872.224,991411.221,310004.182,19004.769,687181.329,-122.028,-136.967,-125.787,-3042.595,-440.432,-137.719,-8.443,803.259,19429.645,2812.546,879.454,21808.257,987.119,2188.131,20028.044,2899.168,906.54,70126.586,21927.869,48607.157,3174.177,2200.132,3.912,0.124178,7.171
1/11/16 10:30 AM,9870,-4.4114,28.51,28.75,772.2974,43.11,-43540.483,281377.316,323711.819,283780.76,7622575.338,994267.858,425472.209,19035.736,679509.387,-125.762,-144.683,-126.836,-3406.91,-444.388,-190.165,-8.508,819.668,22016.917,2871.826,1228.927,25329.463,1413.824,2257.978,22204.979,2896.357,1239.424,77798.428,33291.903,53169.537,4342.505,2967.784,7.587,0.17601,10.164
1/11/16 11:00 AM,9900,-4.6214,29.03,30.29,817.6386,33.21,-45751.825,287431.65,351998.46,299861.793,8094622.14,996911.685,328770.981,21369.635,666255.353,-134.175,-164.316,-139.978,-3778.632,-465.366,-153.473,-9.976,879.398,23738.91,2923.62,964.179,29071.467,1180.766,2392.826,24765.513,3050.053,1005.875,82334.694,27153.116,55025.868,3344.104,2234.929,4.413,0.132899,7.674
1/11/16 11:30 AM,9930,-4.4664,29.28,30.96,785.0863,55.15,-44351.317,290752.187,348007.177,307384.54,7795906.959,999380.14,547665.914,15295.288,656851.591,-130.777,-156.53,-138.258,-3506.507,-449.509,-246.334,-6.88,906.372,22987.468,2946.831,1614.88,27514.166,1932.882,2318.232,24302.456,3115.403,1707.258,79013.057,43299.598,51932.043,5550.702,3648.249,12.483,0.226331,13.069
1/11/16 12:00 PM,9960,-4.5164,29.68,31.71,610.4345,20.39,-44983.309,295646.365,355507.26,315798.931,6079927.62,1001948.857,203080.018,13529.684,642998.108,-134.062,-161.206,-143.2,-2756.964,-454.337,-92.087,-6.135,941.162,18119.753,2986.066,605.231,21788.544,727.775,2304.303,19354.876,3189.61,646.486,61408.047,12446.491,39408.457,2051.134,1316.31,7.856,0.385277,22.247
1/11/16 12:30 PM,9990,-4.5564,29.51,32,433.3414,337.49,-45518.401,294772.233,347341.611,319658.621,4329080.586,1004496.206,3371502.123,19497.933,668514.289,-134.444,-158.421,-145.795,-1974.475,-458.146,-1537.728,-8.893,944.152,12786.488,2966.907,9958.158,15066.817,11734.086,2326.679,13865.997,3217.39,10798.884,43572.552,146247.392,28998.49,33934.446,22584.119,117.222,0.347337,20.057
